# entry-subent-pointer  : 22331-004-0 
# EXFOR reaction        : ['13-AL-27', ['N,TOT'], ',,SIG'] 
# incident energy       : 2.5001e-01 MeV - 1.9998e+01 MeV 
# target                : Al-27 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : G.Rohr 
# institute             : (2ZZZGEL): EC Joint Research Centre (EC-JRC), Geel 
# reference             : (C,94GATLIN,1,215,1994) 
# year                  : 1994 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/223/22331.x4 
# nds                   : https://nds.iaea.org/EXFOR/22331
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      2.66580E-01      0.00000E+00      1.54400E+00      3.44900E-01
      2.66590E-01      0.00000E+00      1.35400E+00      3.47600E-01
      2.66600E-01      0.00000E+00      1.54000E+00      3.38500E-01
      2.66610E-01      0.00000E+00      2.00900E+00      3.44100E-01
      2.66620E-01      0.00000E+00      1.56200E+00      3.43800E-01
      2.66630E-01      0.00000E+00      1.34000E+00      3.45300E-01
      2.66640E-01      0.00000E+00      1.91400E+00      3.38400E-01
      2.66650E-01      0.00000E+00      1.72500E+00      3.43300E-01
      2.66660E-01      0.00000E+00      1.37400E+00      3.46400E-01
      2.66670E-01      0.00000E+00      1.46200E+00      3.51400E-01
      2.66680E-01      0.00000E+00      1.50100E+00      3.36700E-01
      2.66690E-01      0.00000E+00      1.27600E+00      3.31200E-01
      2.66700E-01      0.00000E+00      1.32000E+00      3.29100E-01
      2.66710E-01      0.00000E+00      1.56900E+00      3.26000E-01
      2.66720E-01      0.00000E+00      6.62900E-01      3.25000E-01
      2.66730E-01      0.00000E+00      1.01900E+00      3.12700E-01
      2.66740E-01      0.00000E+00      1.13900E+00      3.22600E-01
      2.66740E-01      0.00000E+00      1.59200E+00      3.35300E-01
      2.66750E-01      0.00000E+00      1.18800E+00      3.30800E-01
      2.66760E-01      0.00000E+00      1.61600E+00      3.51100E-01
      2.66770E-01      0.00000E+00      1.36400E+00      3.50400E-01
      2.66780E-01      0.00000E+00      1.27700E+00      3.56300E-01
      2.66790E-01      0.00000E+00      1.58800E+00      3.68200E-01
      2.66800E-01      0.00000E+00      8.64100E-01      3.72400E-01
      2.66810E-01      0.00000E+00      1.26800E+00      3.64900E-01
      2.66820E-01      0.00000E+00      1.43200E+00      3.78900E-01
      2.66830E-01      0.00000E+00      1.92200E+00      3.94200E-01
      2.66840E-01      0.00000E+00      1.41600E+00      3.79700E-01
      2.66850E-01      0.00000E+00      1.31900E+00      3.83200E-01
      2.66860E-01      0.00000E+00      1.19700E+00      3.93600E-01
      2.66870E-01      0.00000E+00      1.79100E+00      3.89700E-01
      2.66880E-01      0.00000E+00      1.03900E+00      4.08000E-01
      2.66890E-01      0.00000E+00      5.52300E-01      4.03500E-01
      2.66900E-01      0.00000E+00      1.91900E+00      4.04100E-01
      2.66910E-01      0.00000E+00      1.90500E+00      3.92000E-01
      2.66920E-01      0.00000E+00      1.12600E+00      3.70400E-01
      2.66930E-01      0.00000E+00      1.38700E+00      3.81900E-01
      2.66940E-01      0.00000E+00      1.17600E+00      3.98900E-01
      2.66950E-01      0.00000E+00      1.37300E+00      3.77800E-01
      2.66960E-01      0.00000E+00      1.36100E+00      3.88700E-01
      2.66970E-01      0.00000E+00      1.00200E+00      3.90500E-01
      2.66980E-01      0.00000E+00      1.54000E+00      4.29100E-01
      2.66990E-01      0.00000E+00      1.53000E+00      4.10100E-01
      2.67000E-01      0.00000E+00      1.72000E+00      3.96600E-01
      2.67010E-01      0.00000E+00      1.67100E+00      3.89400E-01
      2.67020E-01      0.00000E+00      1.69500E+00      4.08300E-01
      2.67030E-01      0.00000E+00      1.33500E+00      3.78500E-01
      2.67040E-01      0.00000E+00      1.81600E+00      3.96100E-01
      2.67050E-01      0.00000E+00      2.05700E+00      3.78600E-01
      2.67060E-01      0.00000E+00      9.97800E-01      3.81700E-01
      2.67070E-01      0.00000E+00      1.70700E+00      3.82300E-01
      2.67080E-01      0.00000E+00      1.64600E+00      3.76700E-01
      2.67090E-01      0.00000E+00      1.98300E+00      4.02300E-01
      2.67100E-01      0.00000E+00      7.98700E-01      3.68800E-01
      2.67110E-01      0.00000E+00      1.42000E+00      3.78500E-01
      2.67120E-01      0.00000E+00      1.18000E+00      3.77100E-01
      2.67130E-01      0.00000E+00      1.56100E+00      3.81000E-01
      2.67140E-01      0.00000E+00      9.95200E-01      3.68900E-01
      2.67150E-01      0.00000E+00      9.41600E-01      3.75900E-01
      2.67160E-01      0.00000E+00      1.27400E+00      3.93300E-01
      2.67170E-01      0.00000E+00      1.24400E+00      3.73300E-01
      2.67180E-01      0.00000E+00      1.18000E+00      3.81400E-01
      2.67190E-01      0.00000E+00      1.83300E+00      3.78400E-01
      2.67200E-01      0.00000E+00      1.16300E+00      3.62000E-01
      2.67210E-01      0.00000E+00      1.91600E+00      3.79900E-01
      2.67220E-01      0.00000E+00      1.34600E+00      3.82100E-01
      2.67230E-01      0.00000E+00      1.36500E+00      3.93300E-01
      2.67240E-01      0.00000E+00      1.41400E+00      3.94200E-01
      2.67250E-01      0.00000E+00      1.50500E+00      4.18400E-01
      2.67260E-01      0.00000E+00      1.33700E+00      4.09900E-01
      2.67270E-01      0.00000E+00      8.03500E-01      4.06700E-01
      2.67280E-01      0.00000E+00      1.49200E+00      3.90300E-01
      2.67290E-01      0.00000E+00      9.94600E-01      3.86100E-01
      2.67300E-01      0.00000E+00      1.18000E+00      3.73000E-01
      2.67310E-01      0.00000E+00      2.02900E+00      3.70800E-01
      2.67320E-01      0.00000E+00      1.61700E+00      3.51100E-01
      2.67330E-01      0.00000E+00      1.34500E+00      3.32700E-01
      2.67340E-01      0.00000E+00      1.13800E+00      3.30900E-01
      2.67350E-01      0.00000E+00      1.81400E+00      3.30100E-01
      2.67360E-01      0.00000E+00      1.18500E+00      3.36000E-01
      2.67370E-01      0.00000E+00      1.35200E+00      3.30000E-01
      2.67380E-01      0.00000E+00      5.55500E-01      3.34700E-01
      2.67390E-01      0.00000E+00      1.59600E+00      3.26300E-01
      2.67400E-01      0.00000E+00      1.21800E+00      3.32900E-01
      2.67400E-01      0.00000E+00      1.58200E+00      3.33900E-01
      2.67410E-01      0.00000E+00      8.02400E-01      3.32600E-01
      2.67420E-01      0.00000E+00      1.21000E+00      3.41800E-01
      2.67430E-01      0.00000E+00      1.58300E+00      3.43100E-01
      2.67440E-01      0.00000E+00      1.19400E+00      3.55100E-01
      2.67450E-01      0.00000E+00      1.13700E+00      3.43000E-01
      2.67460E-01      0.00000E+00      1.71300E+00      3.54100E-01
      2.67470E-01      0.00000E+00      1.26700E+00      3.45300E-01
      2.67480E-01      0.00000E+00      1.42100E+00      3.44000E-01
      2.67490E-01      0.00000E+00      7.84200E-01      3.53800E-01
      2.67500E-01      0.00000E+00      1.40300E+00      3.43900E-01
      2.67510E-01      0.00000E+00      8.27800E-01      3.40900E-01
      2.67520E-01      0.00000E+00      1.02800E+00      3.50700E-01
      2.67530E-01      0.00000E+00      1.07200E+00      3.49900E-01
      2.67540E-01      0.00000E+00      1.87700E+00      3.45700E-01
      2.67550E-01      0.00000E+00      1.06500E+00      3.41500E-01
      2.67560E-01      0.00000E+00      1.33000E+00      3.41000E-01
      2.67570E-01      0.00000E+00      1.72100E+00      3.43800E-01
      2.67580E-01      0.00000E+00      1.15400E+00      3.22300E-01
      2.67590E-01      0.00000E+00      1.25100E+00      3.31300E-01
      2.67600E-01      0.00000E+00      1.50100E+00      3.17400E-01
      2.67610E-01      0.00000E+00      8.68000E-01      3.22300E-01
      2.67620E-01      0.00000E+00      1.73800E+00      3.27800E-01
      2.67630E-01      0.00000E+00      1.35500E+00      3.26800E-01
      2.67640E-01      0.00000E+00      6.93600E-01      3.21900E-01
      2.67650E-01      0.00000E+00      1.64300E+00      3.31100E-01
      2.67660E-01      0.00000E+00      1.04900E+00      3.09900E-01
      2.67670E-01      0.00000E+00      1.20500E+00      3.18900E-01
      2.67680E-01      0.00000E+00      8.11700E-01      3.26500E-01
      2.67690E-01      0.00000E+00      1.21600E+00      3.25800E-01
      2.67700E-01      0.00000E+00      1.13900E+00      3.41800E-01
      2.67710E-01      0.00000E+00      1.02900E+00      3.56700E-01
      2.67720E-01      0.00000E+00      4.91800E-01      3.75900E-01
      2.67730E-01      0.00000E+00      1.43500E+00      3.81000E-01
      2.67740E-01      0.00000E+00      1.23200E+00      3.80900E-01
      2.67750E-01      0.00000E+00      1.63200E+00      3.95100E-01
      2.67760E-01      0.00000E+00      1.31600E+00      3.78800E-01
      2.67770E-01      0.00000E+00      1.98700E+00      3.86300E-01
      2.67780E-01      0.00000E+00      1.61700E+00      3.51100E-01
      2.67790E-01      0.00000E+00      1.60300E+00      3.56800E-01
      2.67800E-01      0.00000E+00      1.38800E+00      3.31700E-01
      2.67810E-01      0.00000E+00      1.20900E+00      3.37200E-01
      2.67820E-01      0.00000E+00      1.60600E+00      3.47300E-01
      2.67830E-01      0.00000E+00      2.19300E+00      3.48000E-01
      2.67840E-01      0.00000E+00      1.46800E+00      3.49600E-01
      2.67850E-01      0.00000E+00      1.59600E+00      3.42400E-01
      2.67860E-01      0.00000E+00      9.98200E-01      3.48300E-01
      2.67870E-01      0.00000E+00      1.81800E+00      3.41900E-01
      2.67880E-01      0.00000E+00      1.74000E+00      3.58800E-01
      2.67890E-01      0.00000E+00      1.18300E+00      3.49700E-01
      2.67900E-01      0.00000E+00      1.27600E+00      3.42300E-01
      2.67910E-01      0.00000E+00      1.04800E+00      3.50700E-01
      2.67920E-01      0.00000E+00      1.35800E+00      3.68200E-01
      2.67930E-01      0.00000E+00      1.90100E+00      3.63500E-01
      2.67940E-01      0.00000E+00      1.89600E+00      3.53000E-01
      2.67950E-01      0.00000E+00      1.76200E+00      3.57900E-01
      2.67960E-01      0.00000E+00      7.31100E-01      3.64000E-01
      2.67970E-01      0.00000E+00      7.80700E-01      3.58200E-01
      2.67980E-01      0.00000E+00      1.24900E+00      3.51500E-01
      2.67990E-01      0.00000E+00      1.76700E+00      3.64700E-01
      2.68000E-01      0.00000E+00      1.39700E+00      3.61700E-01
      2.68010E-01      0.00000E+00      1.00200E+00      3.72800E-01
      2.68020E-01      0.00000E+00      1.57400E+00      3.81300E-01
      2.68030E-01      0.00000E+00      1.34500E+00      3.83800E-01
      2.68040E-01      0.00000E+00      1.21900E+00      3.86800E-01
      2.68050E-01      0.00000E+00      1.29000E+00      3.70400E-01
      2.68060E-01      0.00000E+00      1.46100E+00      3.76700E-01
      2.68070E-01      0.00000E+00      1.55600E+00      3.85000E-01
      2.68080E-01      0.00000E+00      8.28500E-01      3.74100E-01
      2.68090E-01      0.00000E+00      1.15700E+00      3.62600E-01
      2.68100E-01      0.00000E+00      7.11800E-01      3.61200E-01
      2.68110E-01      0.00000E+00      7.26600E-01      3.51100E-01
      2.68120E-01      0.00000E+00      1.00400E+00      3.51500E-01
      2.68130E-01      0.00000E+00      7.50500E-01      3.39700E-01
      2.68140E-01      0.00000E+00      1.20000E+00      3.41600E-01
      2.68150E-01      0.00000E+00      1.15500E+00      3.38400E-01
      2.68160E-01      0.00000E+00      1.61200E+00      3.43400E-01
      2.68170E-01      0.00000E+00      1.30900E+00      3.44600E-01
      2.68180E-01      0.00000E+00      2.02100E+00      3.61100E-01
      2.68190E-01      0.00000E+00      1.47000E+00      3.56700E-01
      2.68200E-01      0.00000E+00      1.10400E+00      3.56200E-01
      2.68210E-01      0.00000E+00      2.18700E+00      3.76500E-01
      2.68220E-01      0.00000E+00      1.03600E+00      3.64300E-01
      2.68230E-01      0.00000E+00      1.66400E+00      3.79100E-01
      2.68240E-01      0.00000E+00      7.20200E-01      3.76700E-01
      2.68250E-01      0.00000E+00      2.30700E+00      3.92100E-01
      2.68260E-01      0.00000E+00      1.71500E+00      3.77700E-01
      2.68270E-01      0.00000E+00      1.33800E+00      3.71600E-01
      2.68280E-01      0.00000E+00      9.37400E-01      3.53600E-01
      2.68290E-01      0.00000E+00      3.73000E-01      3.46500E-01
      2.68300E-01      0.00000E+00      1.60400E+00      3.42300E-01
      2.68310E-01      0.00000E+00      1.42300E+00      3.26100E-01
      2.68320E-01      0.00000E+00      1.32900E+00      3.42300E-01
      2.68320E-01      0.00000E+00      1.52800E+00      3.43900E-01
      2.68330E-01      0.00000E+00      1.64700E+00      3.33700E-01
      2.68340E-01      0.00000E+00      1.24900E+00      3.35000E-01
      2.68350E-01      0.00000E+00      1.90000E+00      3.35000E-01
      2.68360E-01      0.00000E+00      1.84100E+00      3.35900E-01
      2.68370E-01      0.00000E+00      1.55100E+00      3.50800E-01
      2.68380E-01      0.00000E+00      1.36700E+00      3.53900E-01
      2.68390E-01      0.00000E+00      1.35700E+00      3.61400E-01
      2.68400E-01      0.00000E+00      1.41800E+00      3.66600E-01
      2.68410E-01      0.00000E+00      1.65000E+00      3.72900E-01
      2.68420E-01      0.00000E+00      2.02100E+00      3.70900E-01
      2.68430E-01      0.00000E+00      1.78200E+00      3.74300E-01
      2.68440E-01      0.00000E+00      8.57800E-01      3.79100E-01
      2.68450E-01      0.00000E+00      1.08300E+00      3.65800E-01
      2.68460E-01      0.00000E+00      1.73400E+00      3.90700E-01
      2.68470E-01      0.00000E+00      2.15300E+00      4.04100E-01
      2.68480E-01      0.00000E+00      1.87000E+00      3.85900E-01
      2.68490E-01      0.00000E+00      1.61900E+00      3.77200E-01
      2.68500E-01      0.00000E+00      1.66100E+00      3.63500E-01
      2.68510E-01      0.00000E+00      2.50600E+00      3.75500E-01
      2.68520E-01      0.00000E+00      1.91000E+00      3.76600E-01
      2.68530E-01      0.00000E+00      2.00600E+00      3.66900E-01
      2.68540E-01      0.00000E+00      2.31300E+00      3.68400E-01
      2.68550E-01      0.00000E+00      1.65200E+00      3.54600E-01
      2.68560E-01      0.00000E+00      2.58100E+00      3.75500E-01
      2.68570E-01      0.00000E+00      1.77600E+00      3.72300E-01
      2.68580E-01      0.00000E+00      2.61100E+00      3.73900E-01
      2.68590E-01      0.00000E+00      2.44800E+00      3.73500E-01
      2.68600E-01      0.00000E+00      2.96000E+00      3.82000E-01
      2.68610E-01      0.00000E+00      2.61700E+00      3.74400E-01
      2.68620E-01      0.00000E+00      2.18000E+00      3.82400E-01
      2.68630E-01      0.00000E+00      3.45100E+00      4.14100E-01
      2.68640E-01      0.00000E+00      2.77600E+00      4.02200E-01
      2.68650E-01      0.00000E+00      3.51500E+00      4.23200E-01
      2.68660E-01      0.00000E+00      3.69200E+00      4.41000E-01
      2.68670E-01      0.00000E+00      3.02900E+00      4.48600E-01
      2.68680E-01      0.00000E+00      4.23100E+00      4.79100E-01
      2.68690E-01      0.00000E+00      3.77100E+00      4.70000E-01
      2.68700E-01      0.00000E+00      5.45100E+00      5.43900E-01
      2.68710E-01      0.00000E+00      3.81200E+00      4.71800E-01
      2.68720E-01      0.00000E+00      3.96900E+00      4.53400E-01
      2.68730E-01      0.00000E+00      5.23600E+00      5.17900E-01
      2.68740E-01      0.00000E+00      4.38700E+00      4.63300E-01
      2.68750E-01      0.00000E+00      3.59200E+00      4.31900E-01
      2.68760E-01      0.00000E+00      4.09500E+00      4.74800E-01
      2.68770E-01      0.00000E+00      4.32400E+00      4.64200E-01
      2.68780E-01      0.00000E+00      4.89000E+00      4.61500E-01
      2.68790E-01      0.00000E+00      3.84800E+00      4.54100E-01
      2.68800E-01      0.00000E+00      3.75400E+00      4.37100E-01
      2.68810E-01      0.00000E+00      3.49100E+00      4.17600E-01
      2.68820E-01      0.00000E+00      3.30800E+00      4.53000E-01
      2.68830E-01      0.00000E+00      2.36800E+00      4.02500E-01
      2.68840E-01      0.00000E+00      2.04700E+00      3.99100E-01
      2.68850E-01      0.00000E+00      2.48900E+00      4.07600E-01
      2.68860E-01      0.00000E+00      2.16500E+00      4.13900E-01
      2.68870E-01      0.00000E+00      2.33000E+00      3.97000E-01
      2.68880E-01      0.00000E+00      2.17100E+00      3.80200E-01
      2.68890E-01      0.00000E+00      2.83100E+00      3.88400E-01
      2.68900E-01      0.00000E+00      2.82400E+00      3.79000E-01
      2.68910E-01      0.00000E+00      1.94700E+00      3.62300E-01
      2.68920E-01      0.00000E+00      1.90900E+00      3.63400E-01
      2.68930E-01      0.00000E+00      2.15100E+00      3.65100E-01
      2.68940E-01      0.00000E+00      2.05000E+00      3.59200E-01
