# entry-subent-pointer  : 23605-003-0 
# EXFOR reaction        : ['41-NB-93', ['N,TOT'], ',,SIG'] 
# incident energy       : 1.0075e-08 MeV - 4.4920e-04 MeV 
# target                : Nb-93 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : S.Endo 
# institute             : (2JPNJAE): Japan Atomic Energy Agency (JAEA) 
# reference             : (J,NST,59,318,2022) 
# year                  : 2022 
# facility              : (SYNCH): Synchrotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/236/23605.x4 
# nds                   : https://nds.iaea.org/EXFOR/23605
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      3.97030E-05      0.00000E+00      6.30700E+00      2.47000E-01
      3.96788E-05      0.00000E+00      6.66600E+00      2.47000E-01
      3.96547E-05      0.00000E+00      6.38300E+00      2.47000E-01
      3.96306E-05      0.00000E+00      6.77500E+00      2.48000E-01
      3.96065E-05      0.00000E+00      6.33400E+00      2.47000E-01
      3.95825E-05      0.00000E+00      6.43700E+00      2.48000E-01
      3.95585E-05      0.00000E+00      6.81700E+00      2.50000E-01
      3.95345E-05      0.00000E+00      6.40300E+00      2.47000E-01
      3.95105E-05      0.00000E+00      6.51100E+00      2.48000E-01
      3.94865E-05      0.00000E+00      6.45600E+00      2.48000E-01
      3.94626E-05      0.00000E+00      6.59500E+00      2.50000E-01
      3.94387E-05      0.00000E+00      6.51400E+00      2.48000E-01
      3.94148E-05      0.00000E+00      6.21100E+00      2.48000E-01
      3.93909E-05      0.00000E+00      6.71600E+00      2.48000E-01
      3.93671E-05      0.00000E+00      6.72900E+00      2.47000E-01
      3.93432E-05      0.00000E+00      6.66600E+00      2.48000E-01
      3.93194E-05      0.00000E+00      6.90800E+00      2.50000E-01
      3.92956E-05      0.00000E+00      6.61000E+00      2.49000E-01
      3.92719E-05      0.00000E+00      6.77300E+00      2.49000E-01
      3.92481E-05      0.00000E+00      6.97500E+00      2.50000E-01
      3.92244E-05      0.00000E+00      7.17500E+00      2.50000E-01
      3.92007E-05      0.00000E+00      6.96000E+00      2.49000E-01
      3.91770E-05      0.00000E+00      6.93000E+00      2.51000E-01
      3.91534E-05      0.00000E+00      6.84900E+00      2.51000E-01
      3.91298E-05      0.00000E+00      6.95700E+00      2.53000E-01
      3.91061E-05      0.00000E+00      7.40800E+00      2.51000E-01
      3.90826E-05      0.00000E+00      7.02300E+00      2.51000E-01
      3.90590E-05      0.00000E+00      7.09500E+00      2.50000E-01
      3.90354E-05      0.00000E+00      6.82400E+00      2.49000E-01
      3.90119E-05      0.00000E+00      6.87400E+00      2.48000E-01
      3.89884E-05      0.00000E+00      7.06200E+00      2.52000E-01
      3.89649E-05      0.00000E+00      6.54200E+00      2.50000E-01
      3.89414E-05      0.00000E+00      6.63100E+00      2.50000E-01
      3.89180E-05      0.00000E+00      6.79100E+00      2.48000E-01
      3.88946E-05      0.00000E+00      6.52700E+00      2.48000E-01
      3.88712E-05      0.00000E+00      6.52900E+00      2.49000E-01
      3.88478E-05      0.00000E+00      6.64700E+00      2.49000E-01
      3.88244E-05      0.00000E+00      6.48200E+00      2.47000E-01
      3.88011E-05      0.00000E+00      6.46200E+00      2.46000E-01
      3.87778E-05      0.00000E+00      6.46700E+00      2.49000E-01
      3.87545E-05      0.00000E+00      6.62900E+00      2.46000E-01
      3.87312E-05      0.00000E+00      6.86400E+00      2.49000E-01
      3.87080E-05      0.00000E+00      6.65800E+00      2.48000E-01
      3.86847E-05      0.00000E+00      6.07200E+00      2.45000E-01
      3.86615E-05      0.00000E+00      6.56000E+00      2.49000E-01
      3.86383E-05      0.00000E+00      6.71900E+00      2.49000E-01
      3.86152E-05      0.00000E+00      6.53300E+00      2.48000E-01
      3.85920E-05      0.00000E+00      6.38700E+00      2.47000E-01
      3.85689E-05      0.00000E+00      6.48100E+00      2.48000E-01
      3.85458E-05      0.00000E+00      6.42800E+00      2.46000E-01
      3.85227E-05      0.00000E+00      6.14700E+00      2.45000E-01
      3.84996E-05      0.00000E+00      6.52500E+00      2.49000E-01
      3.84766E-05      0.00000E+00      6.41300E+00      2.48000E-01
      3.84536E-05      0.00000E+00      6.35500E+00      2.46000E-01
      3.84306E-05      0.00000E+00      6.32600E+00      2.47000E-01
      3.84076E-05      0.00000E+00      6.44700E+00      2.47000E-01
      3.83846E-05      0.00000E+00      6.66600E+00      2.47000E-01
      3.83617E-05      0.00000E+00      6.82400E+00      2.48000E-01
      3.83387E-05      0.00000E+00      6.09600E+00      2.47000E-01
      3.83158E-05      0.00000E+00      6.13900E+00      2.47000E-01
      3.82930E-05      0.00000E+00      6.52600E+00      2.49000E-01
      3.82701E-05      0.00000E+00      6.57400E+00      2.47000E-01
      3.82473E-05      0.00000E+00      6.29500E+00      2.46000E-01
      3.82244E-05      0.00000E+00      6.63500E+00      2.46000E-01
      3.82016E-05      0.00000E+00      6.52300E+00      2.47000E-01
      3.81789E-05      0.00000E+00      6.06700E+00      2.45000E-01
      3.81561E-05      0.00000E+00      6.48500E+00      2.46000E-01
      3.81334E-05      0.00000E+00      6.33800E+00      2.49000E-01
      3.81107E-05      0.00000E+00      6.64400E+00      2.48000E-01
      3.80880E-05      0.00000E+00      6.32500E+00      2.47000E-01
      3.80653E-05      0.00000E+00      6.59200E+00      2.49000E-01
      3.80426E-05      0.00000E+00      6.09900E+00      2.45000E-01
      3.80200E-05      0.00000E+00      6.45100E+00      2.49000E-01
      3.79974E-05      0.00000E+00      6.52400E+00      2.45000E-01
      3.79748E-05      0.00000E+00      6.26300E+00      2.46000E-01
      3.79522E-05      0.00000E+00      6.58700E+00      2.47000E-01
      3.79296E-05      0.00000E+00      6.43900E+00      2.46000E-01
      3.79071E-05      0.00000E+00      6.47300E+00      2.47000E-01
      3.78846E-05      0.00000E+00      6.31700E+00      2.48000E-01
      3.78621E-05      0.00000E+00      6.43500E+00      2.48000E-01
      3.78396E-05      0.00000E+00      6.29600E+00      2.47000E-01
      3.78172E-05      0.00000E+00      6.18400E+00      2.47000E-01
      3.77947E-05      0.00000E+00      5.99000E+00      2.46000E-01
      3.77723E-05      0.00000E+00      6.65500E+00      2.48000E-01
      3.77499E-05      0.00000E+00      6.29100E+00      2.46000E-01
      3.77276E-05      0.00000E+00      6.64500E+00      2.47000E-01
      3.77052E-05      0.00000E+00      6.44100E+00      2.46000E-01
      3.76829E-05      0.00000E+00      6.52700E+00      2.47000E-01
      3.76605E-05      0.00000E+00      6.42900E+00      2.46000E-01
      3.76382E-05      0.00000E+00      6.05700E+00      2.45000E-01
      3.76160E-05      0.00000E+00      6.26600E+00      2.46000E-01
      3.75937E-05      0.00000E+00      6.45300E+00      2.46000E-01
      3.75715E-05      0.00000E+00      6.43800E+00      2.47000E-01
      3.75493E-05      0.00000E+00      6.59000E+00      2.49000E-01
      3.75271E-05      0.00000E+00      6.24600E+00      2.45000E-01
      3.75049E-05      0.00000E+00      6.53900E+00      2.47000E-01
      3.74827E-05      0.00000E+00      6.42800E+00      2.46000E-01
      3.74606E-05      0.00000E+00      6.27300E+00      2.47000E-01
      3.74385E-05      0.00000E+00      6.83900E+00      2.48000E-01
      3.74164E-05      0.00000E+00      6.78900E+00      2.48000E-01
      3.73943E-05      0.00000E+00      6.35500E+00      2.46000E-01
      3.73722E-05      0.00000E+00      6.56300E+00      2.46000E-01
      3.73502E-05      0.00000E+00      6.43500E+00      2.48000E-01
      3.73282E-05      0.00000E+00      6.72900E+00      2.49000E-01
      3.73062E-05      0.00000E+00      6.40100E+00      2.49000E-01
      3.72842E-05      0.00000E+00      6.40900E+00      2.46000E-01
      3.72622E-05      0.00000E+00      6.62300E+00      2.47000E-01
      3.72403E-05      0.00000E+00      6.43500E+00      2.48000E-01
      3.72184E-05      0.00000E+00      6.44400E+00      2.47000E-01
      3.71965E-05      0.00000E+00      6.74600E+00      2.49000E-01
      3.71746E-05      0.00000E+00      6.57100E+00      2.48000E-01
      3.71527E-05      0.00000E+00      6.09700E+00      2.47000E-01
      3.71309E-05      0.00000E+00      6.96000E+00      2.49000E-01
      3.71090E-05      0.00000E+00      6.51300E+00      2.48000E-01
      3.70872E-05      0.00000E+00      6.40600E+00      2.48000E-01
      3.70654E-05      0.00000E+00      6.36300E+00      2.46000E-01
      3.70437E-05      0.00000E+00      6.53000E+00      2.46000E-01
      3.70219E-05      0.00000E+00      6.20500E+00      2.46000E-01
      3.70002E-05      0.00000E+00      6.20900E+00      2.47000E-01
      3.69785E-05      0.00000E+00      6.50800E+00      2.47000E-01
      3.69568E-05      0.00000E+00      6.84400E+00      2.48000E-01
      3.69351E-05      0.00000E+00      6.65600E+00      2.48000E-01
      3.69134E-05      0.00000E+00      6.76100E+00      2.49000E-01
      3.68918E-05      0.00000E+00      6.57500E+00      2.48000E-01
      3.68702E-05      0.00000E+00      6.20600E+00      2.46000E-01
      3.68486E-05      0.00000E+00      6.52900E+00      2.49000E-01
      3.68270E-05      0.00000E+00      6.61200E+00      2.46000E-01
      3.68055E-05      0.00000E+00      6.28100E+00      2.48000E-01
      3.67839E-05      0.00000E+00      6.34300E+00      2.48000E-01
      3.67624E-05      0.00000E+00      6.76800E+00      2.48000E-01
      3.67409E-05      0.00000E+00      7.04100E+00      2.49000E-01
      3.67194E-05      0.00000E+00      6.63000E+00      2.47000E-01
      3.66979E-05      0.00000E+00      6.85000E+00      2.49000E-01
      3.66765E-05      0.00000E+00      7.01600E+00      2.48000E-01
      3.66551E-05      0.00000E+00      7.08200E+00      2.51000E-01
      3.66337E-05      0.00000E+00      6.65800E+00      2.49000E-01
      3.66123E-05      0.00000E+00      6.63400E+00      2.50000E-01
      3.65909E-05      0.00000E+00      7.06300E+00      2.48000E-01
      3.65695E-05      0.00000E+00      7.05800E+00      2.48000E-01
      3.65482E-05      0.00000E+00      7.06400E+00      2.50000E-01
      3.65269E-05      0.00000E+00      6.85800E+00      2.49000E-01
      3.65056E-05      0.00000E+00      7.16000E+00      2.51000E-01
      3.64843E-05      0.00000E+00      7.08100E+00      2.51000E-01
      3.64631E-05      0.00000E+00      7.42700E+00      2.51000E-01
      3.64418E-05      0.00000E+00      7.25700E+00      2.52000E-01
      3.64206E-05      0.00000E+00      7.49000E+00      2.51000E-01
      3.63994E-05      0.00000E+00      7.27700E+00      2.53000E-01
      3.63782E-05      0.00000E+00      7.62200E+00      2.53000E-01
      3.63570E-05      0.00000E+00      7.75500E+00      2.55000E-01
      3.63359E-05      0.00000E+00      8.01300E+00      2.54000E-01
      3.63148E-05      0.00000E+00      8.00600E+00      2.56000E-01
      3.62936E-05      0.00000E+00      8.55700E+00      2.60000E-01
      3.62726E-05      0.00000E+00      8.53900E+00      2.60000E-01
      3.62515E-05      0.00000E+00      9.32200E+00      2.61000E-01
      3.62304E-05      0.00000E+00      9.37200E+00      2.66000E-01
      3.62094E-05      0.00000E+00      9.56200E+00      2.64000E-01
      3.61884E-05      0.00000E+00      1.03100E+01      2.73000E-01
      3.61674E-05      0.00000E+00      1.09350E+01      2.73000E-01
      3.61464E-05      0.00000E+00      1.18450E+01      2.83000E-01
      3.61254E-05      0.00000E+00      1.22250E+01      2.83000E-01
      3.61045E-05      0.00000E+00      1.24550E+01      2.87000E-01
      3.60835E-05      0.00000E+00      1.32180E+01      2.91000E-01
      3.60626E-05      0.00000E+00      1.41030E+01      2.99000E-01
      3.60417E-05      0.00000E+00      1.44210E+01      3.02000E-01
      3.60209E-05      0.00000E+00      1.53410E+01      3.11000E-01
      3.60000E-05      0.00000E+00      1.53800E+01      3.09000E-01
      3.59792E-05      0.00000E+00      1.60320E+01      3.15000E-01
      3.59583E-05      0.00000E+00      1.68460E+01      3.21000E-01
      3.59375E-05      0.00000E+00      1.72640E+01      3.26000E-01
      3.59168E-05      0.00000E+00      1.71050E+01      3.25000E-01
      3.58960E-05      0.00000E+00      1.74150E+01      3.29000E-01
      3.58752E-05      0.00000E+00      1.70170E+01      3.20000E-01
      3.58545E-05      0.00000E+00      1.67640E+01      3.23000E-01
      3.58338E-05      0.00000E+00      1.71390E+01      3.22000E-01
      3.58131E-05      0.00000E+00      1.66660E+01      3.23000E-01
      3.57924E-05      0.00000E+00      1.58530E+01      3.15000E-01
      3.57718E-05      0.00000E+00      1.53780E+01      3.09000E-01
      3.57511E-05      0.00000E+00      1.51480E+01      3.07000E-01
      3.57305E-05      0.00000E+00      1.39260E+01      3.00000E-01
      3.57099E-05      0.00000E+00      1.37390E+01      2.95000E-01
      3.56893E-05      0.00000E+00      1.27770E+01      2.89000E-01
      3.56688E-05      0.00000E+00      1.24320E+01      2.85000E-01
      3.56482E-05      0.00000E+00      1.18990E+01      2.82000E-01
      3.56277E-05      0.00000E+00      1.14010E+01      2.77000E-01
      3.56072E-05      0.00000E+00      1.07960E+01      2.74000E-01
      3.55867E-05      0.00000E+00      1.02790E+01      2.68000E-01
      3.55662E-05      0.00000E+00      9.94000E+00      2.67000E-01
      3.55457E-05      0.00000E+00      9.55000E+00      2.65000E-01
      3.55253E-05      0.00000E+00      9.14300E+00      2.63000E-01
      3.55048E-05      0.00000E+00      9.18100E+00      2.61000E-01
      3.54844E-05      0.00000E+00      8.86800E+00      2.60000E-01
      3.54640E-05      0.00000E+00      8.29000E+00      2.58000E-01
      3.54437E-05      0.00000E+00      8.41200E+00      2.57000E-01
      3.54233E-05      0.00000E+00      8.03800E+00      2.55000E-01
      3.54030E-05      0.00000E+00      7.82000E+00      2.55000E-01
      3.53827E-05      0.00000E+00      7.73400E+00      2.56000E-01
      3.53623E-05      0.00000E+00      7.33900E+00      2.53000E-01
      3.53421E-05      0.00000E+00      7.53900E+00      2.52000E-01
      3.53218E-05      0.00000E+00      7.57900E+00      2.52000E-01
      3.53015E-05      0.00000E+00      6.91500E+00      2.52000E-01
      3.52813E-05      0.00000E+00      7.42600E+00      2.52000E-01
      3.52611E-05      0.00000E+00      7.64700E+00      2.52000E-01
      3.52409E-05      0.00000E+00      6.95400E+00      2.49000E-01
      3.52207E-05      0.00000E+00      7.08700E+00      2.50000E-01
      3.52005E-05      0.00000E+00      7.32300E+00      2.51000E-01
      3.51804E-05      0.00000E+00      7.70700E+00      2.53000E-01
      3.51603E-05      0.00000E+00      7.09200E+00      2.51000E-01
      3.51401E-05      0.00000E+00      7.46800E+00      2.50000E-01
      3.51201E-05      0.00000E+00      6.58300E+00      2.50000E-01
      3.51000E-05      0.00000E+00      6.89000E+00      2.51000E-01
      3.50799E-05      0.00000E+00      6.69300E+00      2.51000E-01
      3.50599E-05      0.00000E+00      7.24700E+00      2.51000E-01
      3.50398E-05      0.00000E+00      6.84000E+00      2.48000E-01
      3.50198E-05      0.00000E+00      6.88000E+00      2.49000E-01
      3.49998E-05      0.00000E+00      6.85200E+00      2.48000E-01
      3.49799E-05      0.00000E+00      6.69500E+00      2.46000E-01
      3.49599E-05      0.00000E+00      6.72300E+00      2.49000E-01
      3.49400E-05      0.00000E+00      7.02800E+00      2.51000E-01
      3.49200E-05      0.00000E+00      6.65000E+00      2.48000E-01
      3.49001E-05      0.00000E+00      6.86000E+00      2.48000E-01
      3.48802E-05      0.00000E+00      6.69000E+00      2.47000E-01
      3.48604E-05      0.00000E+00      6.61600E+00      2.48000E-01
      3.48405E-05      0.00000E+00      6.45200E+00      2.48000E-01
      3.48207E-05      0.00000E+00      6.65400E+00      2.47000E-01
      3.48008E-05      0.00000E+00      6.73900E+00      2.47000E-01
      3.47810E-05      0.00000E+00      6.48100E+00      2.46000E-01
      3.47613E-05      0.00000E+00      6.56600E+00      2.47000E-01
      3.47415E-05      0.00000E+00      6.51200E+00      2.47000E-01
      3.47217E-05      0.00000E+00      6.49300E+00      2.49000E-01
      3.47020E-05      0.00000E+00      7.02900E+00      2.47000E-01
      3.46823E-05      0.00000E+00      6.74600E+00      2.49000E-01
      3.46626E-05      0.00000E+00      6.54100E+00      2.46000E-01
      3.46429E-05      0.00000E+00      6.56100E+00      2.47000E-01
      3.46232E-05      0.00000E+00      6.42600E+00      2.46000E-01
      3.46036E-05      0.00000E+00      6.49900E+00      2.48000E-01
      3.45839E-05      0.00000E+00      6.84100E+00      2.48000E-01
      3.45643E-05      0.00000E+00      6.33100E+00      2.46000E-01
      3.45447E-05      0.00000E+00      6.37200E+00      2.45000E-01
      3.45251E-05      0.00000E+00      6.68200E+00      2.47000E-01
      3.45055E-05      0.00000E+00      6.59700E+00      2.47000E-01
